Date,Close,Volume,mom,mom1,mom2,mom3,ROC_5,ROC_10,ROC_15,ROC_20,EMA_10,EMA_20,EMA_50,EMA_200,DTB4WK,DTB3,DTB6,DGS5,DGS10,Oil,Gold,DAAA,DBAA,GBP,JPY,CAD,CNY,AAPL,AMZN,GE,JNJ,JPM,MSFT,WFC,XOM,FCHI,FTSE,GDAXI,GSPC,HSI,DJI,SSEC,RUT,NYSE,TE1,TE2,TE3,TE5,TE6,DE1,DE2,DE4,DE5,DE6,CTB3M,CTB6M,CTB1Y,Name,AUD,Brent,CAC-F,copper-F,WIT-oil,DAX-F,DJI-F,EUR,FTSE-F,gold-F,HSI-F,KOSPI-F,NASDAQ-F,GAS-F,Nikkei-F,NZD,silver-F,RUSSELL-F,S&P-F,CHF,Dollar index-F,Dollar index,wheat-F,XAG,XAU
1/20/17,5555.330078,-0.036212902,0.002752668,-0.002802521,0.003054838,-0.006349009,0.141322358,1.22796783,2.147076023,1.301803772,5536.758078,5505.436231,5425.581531,5193.175896,0.45,0.49,0.61,1.95,2.48,0.018291496,0.003762385,3.97,4.69,0.006416139,0.001899601,0.004259329,0.003407429,0.001836709,-0.000877535,-0.021787825,-0.000437785,0.004441717,0.007062649,0.008977611,0.013690499,0.0019685,-0.00138727,0.002866306,0.003366238,-0.007117183,0.004806795,0.00704216,0.004540243,0.003941252,2.03,1.99,1.87,0.04,0.16,0.72,2.21,4.08,4.2,4.24,0,-0.04,-0.010152284,NASDAQ,-0.07,2.46,0.41,0.58,2.04,0.21,0.26,0.37,-0.08,0.3,-0.54,-0.21,0.09,-4.87,0.31,-0.28,-0.71,0.46,0.2,-0.44,-0.44,-0.41,1.06,0.47,0.4
1/23/17,5552.939941,-0.051731865,-0.000430242,0.002752668,-0.002802521,0.003054838,-0.379973441,0.577423206,2.224744076,1.489734172,5539.700235,5509.960394,5430.575978,5196.755638,0.45,0.51,0.58,1.88,2.41,0.008408179,0.010245304,3.91,4.62,0.003938932,-0.010175726,-0.001328679,0.002069579,0.000666683,0.011814467,-0.025548673,-0.002102479,0.000478081,0.003506487,-0.01489014,-0.010711352,-0.006032108,-0.006556972,-0.007255283,-0.002690125,0.000550967,-0.001381956,0.004366116,-0.002966313,-0.001980732,1.96,1.9,1.83,0.06,0.13,0.71,2.21,4.04,4.11,4.17,-0.048387097,-0.033333333,-0.035897436,NASDAQ,0.36,-0.47,-0.84,0.84,0.63,-0.58,-0.05,0.49,-0.65,0.87,-0.13,-0.17,0.1,1.22,-1.25,0.89,-0.19,-0.35,-0.18,-0.53,-0.56,-0.58,1.17,0.76,0.62
1/24/17,5600.959961,0.093971363,0.008647675,-0.000430242,0.002752668,-0.002802521,1.123542423,1.249862418,4.046720847,2.818582764,5550.838367,5518.627019,5437.257703,5200.777572,0.49,0.5,0.61,1.94,2.47,-0.007390563,0.003256792,3.96,4.69,0.010514274,-0.009050163,-0.004968505,-0.004581485,-0.000916064,0.005575386,0.008403361,-0.018874567,0.012065488,0.008894552,0.008294949,0.001412204,0.001787782,-0.000125908,0.004260479,0.006564594,0.00224206,0.00570011,0.001842044,0.015854994,0.0070417,1.98,1.97,1.86,0.01,0.12,0.73,2.22,4.08,4.19,4.2,0.050847458,0.043103448,0.031914894,NASDAQ,-0.01,0.38,0.17,2.31,0.82,0.33,0.55,-0.32,0.05,-2.43,0.14,0.32,0.65,1.11,-0.42,0.19,0.9,1.46,0.55,0.45,0.21,0.19,-1.21,-0.7,-0.71
1/25/17,5656.339844,0.085622338,0.00988757,0.008647675,-0.000430242,0.002752668,1.812388177,1.882626298,4.185971891,3.544955051,5570.020454,5531.742526,5445.84916,5205.31053,0.47,0.49,0.6,1.99,2.53,-0.004581902,-0.017915845,4.02,4.74,0.001266257,0.009398803,-0.006353067,0.000730567,0.015920613,0.017119812,0.012333367,0.009305664,0.015462677,0.002518892,0.035100511,0.002938066,0.009863322,0.001971959,0.018207025,0.008026091,0.004325071,0.007824089,0.00222811,0.009662492,0.007980025,2.06,2.04,1.93,0.02,0.13,0.72,2.21,4.14,4.25,4.27,-0.016129032,0.016528926,0.025773196,NASDAQ,-0.13,-0.65,0.98,0.11,-0.81,2.06,0.8,0.16,0.27,-1.07,0.52,0.09,0.99,1.62,1.22,0.7,-2.09,1.12,0.86,-0.15,-0.32,-0.32,-0.82,-0.59,-0.7
1/26/17,5655.180176,-0.067583357,-0.000205021,0.00988757,0.008647675,-0.000430242,2.077589067,1.64514798,3.253244039,3.056803114,5585.50404,5543.498493,5454.058219,5209.786845,0.48,0.5,0.61,1.95,2.51,0.021097046,-0.004435146,4,4.71,0.008060282,-0.004804963,-0.006393687,0.003591765,0.000492329,0.003143982,-0.001646394,-0.0085107,0.008369185,0.009265028,0.009890516,0.003046661,-0.002138252,-0.000404766,0.003606632,-0.000735384,0.014102525,0.001614489,0.003051569,-0.004947748,-0.00228676,2.03,2.01,1.9,0.02,0.13,0.71,2.2,4.1,4.21,4.23,0.016393443,-0.016260163,-0.020100503,NASDAQ,-0.48,2.11,-0.22,-1.37,1.95,0.12,0.24,-0.61,-0.25,-0.65,1.3,1.03,0.02,1.5,2.05,-0.71,0.15,-0.46,0,0.04,0.36,0.35,0.44,-1.18,-0.98
1/27/17,5660.779785,-0.089789821,0.000990173,-0.000205021,0.00988757,0.008647675,1.898171765,2.042176664,3.149448534,4.086002979,5599.190539,5554.66814,5462.164947,5214.274336,0.48,0.51,0.62,1.94,2.49,-0.001126972,-0.004076658,3.95,4.68,-0.003060769,0.010256618,0.001568537,0.000698324,8.20E-05,-0.00402789,-0.010224274,0.01376968,0.002074928,0.023494664,-0.010318293,-0.001051355,-0.005600762,0.003211618,-0.002899943,-0.000866464,-0.000572881,-0.000354753,,-0.0035621,-0.002645573,2.01,1.98,1.87,0.03,0.14,0.73,2.19,4.06,4.17,4.2,0.016129032,0.008264463,-0.005128205,NASDAQ,0.2,-1.28,-0.56,0.53,-1.13,-0.22,-0.19,0.16,0.41,2.03,-0.07,,0.29,0.27,0,0.26,1.7,-0.62,-0.22,0,0.15,0.15,-1.03,2.08,0.25
1/30/17,5613.709961,0.068347962,-0.008315078,0.000990173,-0.000205021,0.00988757,1.094375604,0.710243826,1.678117988,3.343466736,5601.830434,5560.29117,5468.107889,5218.24882,0.48,0.51,0.62,1.94,2.49,-0.010342234,0.00670971,3.95,4.7,-0.000277085,0.001860967,0.003170359,0.00066876,-0.002624026,-0.006449161,-0.001666145,-0.002204975,-0.010353169,-0.009881454,-0.009012158,-0.007601462,-0.011433899,-0.009186443,-0.011205084,-0.006009544,,-0.006103801,,-0.013401908,-0.006908524,2.01,1.98,1.87,0.03,0.14,0.75,2.21,4.08,4.19,4.22,0,0,0,NASDAQ,0.07,-0.52,-1.14,-1.23,-1.02,-1.18,-0.62,-0.21,-1.04,0.4,,,-0.74,-4.69,-0.67,0.28,-0.56,-1.29,-0.57,-0.47,-0.12,-0.1,-1.78,0.06,0.31
1/31/17,5614.790039,0.148776933,0.0001924,-0.008315078,0.000990173,-0.000205021,0.246923351,1.373240062,1.499871971,4.303636496,5604.186726,5565.481539,5473.86013,5222.194504,0.49,0.52,0.63,1.9,2.45,0.002280068,0.01676727,3.99,4.68,-0.007299919,-0.008877778,-0.002223661,-0.000334157,-0.002302056,-0.008309479,-0.008678171,0.001060753,-0.016273416,-0.007369799,0.004457917,-0.011430615,-0.007469785,-0.002711218,-0.012547634,-0.000889905,,-0.005359787,,0.007017511,0.001581379,1.96,1.93,1.82,0.03,0.14,0.69,2.23,4.05,4.16,4.19,0.015873016,-0.024590164,-0.020618557,NASDAQ,0.38,0.85,-0.73,2.8,0.34,-0.93,-0.48,0.96,0.01,-0.81,,-0.66,-0.23,-3.56,-1.81,0.36,2.28,0.71,-0.07,-0.59,-0.93,-0.92,1.63,2.39,1.28
2/1/17,5642.649902,0.089190195,0.004961871,0.0001924,-0.008315078,0.000990173,-0.242028279,1.565973406,1.63604153,3.933812376,5611.18003,5572.830907,5480.479337,5226.37814,0.49,0.5,0.64,1.93,2.48,0.021800948,-0.007544525,4.01,4.71,0.007176,-0.007980695,-0.00506018,-0.000290668,0.060980652,0.010771356,-0.0003367,-0.000176574,0.003781165,-0.016550657,-0.007456098,-0.011324318,0.009619107,0.001197318,0.010766112,0.000298364,,0.001351666,,-0.000433219,-0.001400676,1.99,1.98,1.84,0.01,0.15,0.7,2.23,4.07,4.21,4.22,0.015625,0.025210084,0.015789474,NASDAQ,0.01,1.97,0.97,-0.62,2.03,0.73,0.12,-0.27,-0.11,1.83,-0.06,0.37,0.7,1.64,1.11,-0.42,-0.53,0.03,0,0.38,0.13,0.13,2.79,0,-0.09
2/2/17,5636.200195,-0.067270503,-0.001143028,0.004961871,0.0001924,-0.008315078,-0.335621155,1.734995084,1.304005361,2.906704309,5615.729151,5578.866077,5486.586037,5230.455971,0.49,0.51,0.63,1.92,2.48,-0.006493507,0.015203755,4,4.71,0.005697515,0.005038016,0.000974225,0.000319828,-0.001708746,0.009130818,-0.000336847,0.003002711,-0.004237799,-0.006448631,-0.002861742,0.006148963,-6.05E-05,0.004656866,-0.002705931,0.00057031,-0.005741009,-0.000303118,,-0.002791539,0.000727156,1.99,1.97,1.85,0.02,0.14,0.71,2.23,4.08,4.2,4.22,-0.015384615,-0.008196721,-0.005181347,NASDAQ,0.95,-0.42,-0.03,-0.96,-0.63,-0.15,0.03,-0.1,0.58,-1.14,-0.82,-0.37,-0.34,0.6,-1.35,0.11,-0.1,-0.4,0.04,-0.04,0.18,0.15,0.58,-0.68,0.53
2/3/17,5666.77002,-0.138439136,0.005423836,-0.001143028,0.004961871,0.0001924,0.105819962,2.006000372,2.150157656,3.258601241,5625.009309,5587.237881,5493.652076,5234.797405,0.48,0.5,0.62,1.93,2.49,0.004855275,-0.005523958,4.04,4.73,-0.011167775,-0.004606755,-0.001410102,-0.000130797,0.00427918,-0.035418774,0.000673888,0.000616351,0.030618325,0.008073485,0.027264574,0.001078538,0.006493116,0.006651916,0.002024436,0.007264758,-0.002385583,0.009381525,,0.015035701,0.008501763,2.01,1.99,1.87,0.02,0.14,0.69,2.24,4.11,4.23,4.25,-0.015625,0,0.005208333,NASDAQ,0.33,0.44,0.65,-2.54,0.54,0.26,0.83,0.24,0.79,2.19,-0.44,0.22,0.47,-3.89,0.05,0.38,0.29,1.68,0.68,-0.01,0.05,0.08,-1,0.4,0.32
2/6/17,5663.549805,-0.030545202,-0.000568263,0.005423836,-0.001143028,0.004961871,0.887823638,1.991915367,1.604373177,2.580840355,5632.016672,5594.505683,5500.314732,5239.063598,0.47,0.53,0.61,1.86,2.42,-0.014867125,0.009504608,3.97,4.67,-0.002858619,-0.001329926,-0.000928605,-0.001133721,0.009373962,-0.00315971,-0.001346835,-0.002111906,-0.004702948,-0.000628156,-0.012572045,-0.002753208,-0.009810513,-0.002239697,-0.012157277,-0.002115357,0.009469813,-0.000948661,0.005354476,-0.008114101,-0.00412262,1.95,1.89,1.81,0.06,0.14,0.7,2.25,4.06,4.14,4.2,-0.015873016,-0.041322314,-0.03626943,NASDAQ,-0.3,-1.92,-0.96,1.38,-1.52,-1.18,-0.07,-0.31,-0.36,0.92,0.97,0.09,0.05,-0.42,0.05,0.05,1.03,-0.94,-0.2,-0.17,0.02,0.04,-1.71,1.2,1.29
2/7/17,5674.220215,0.107846307,0.00188405,-0.000568263,0.005423836,-0.001143028,1.058457673,1.307994603,2.4462329,2.574205154,5639.690043,5602.097544,5507.134555,5243.393514,0.5,0.53,0.62,1.85,2.4,-0.01546878,0.003464439,3.96,4.64,-0.001272004,-0.007208844,0.005131278,-0.001251419,0.009517277,0.006017514,-0.003371578,0.000705476,-0.00057619,-0.003299796,-0.00371351,-0.006481827,-0.004941287,0.001951981,0.003440585,0.000226829,-0.000713969,0.001888507,-0.001234088,-0.004097563,-0.0018404,1.9,1.87,1.78,0.03,0.12,0.68,2.24,4.02,4.11,4.14,0.016129032,0,-0.005376344,NASDAQ,-0.46,-1.2,-0.48,-0.76,-1.58,0.15,0.23,-0.64,0.06,0.3,0.05,-0.26,0.37,2.62,-0.37,-0.26,0.37,-0.32,0.09,0.69,0.39,0.35,1.53,-0.23,-0.15
2/8/17,5682.450195,0.013527174,0.001450416,0.00188405,-0.000568263,0.005423836,0.705347553,0.461612133,2.282366514,2.352928862,5647.464617,5609.750177,5514.009678,5247.762237,0.51,0.53,0.62,1.81,2.34,0.003448937,0.009017059,3.91,4.59,0.002236862,0.005007717,0.008047383,0.003045049,0.003877397,0.008873873,-0.004397801,-0.000704979,-0.008763861,-0.001418887,-0.012602041,-0.015585285,0.002551259,0.00036175,-0.000524748,0.000693323,0.006581664,-0.001789383,0.004406488,-0.001704604,0.000748878,1.83,1.81,1.72,0.02,0.11,0.68,2.25,3.97,4.06,4.08,0,-0.00862069,-0.021621622,NASDAQ,0.28,0.13,0.25,1.29,0.33,0,-0.08,0.17,0.18,0.23,0.71,-0.41,0.28,-0.13,0.58,-0.48,-0.28,-0.28,0.08,-0.3,0.01,0.02,0.64,0.4,0.67
2/9/17,5715.180176,-0.00062723,0.005759836,0.001450416,0.00188405,-0.000568263,1.401298362,1.060974154,3.160605903,2.723576729,5659.776536,5619.791129,5521.898717,5252.413162,0.5,0.53,0.63,1.88,2.4,0.011838839,-0.004266967,3.94,4.64,0.002543163,-0.003870537,-0.003373691,-0.001743046,0.002877954,0.002012862,0.005436629,0.005996473,0.014425291,0.011367193,0.019773485,0.004418176,0.012512091,0.005661612,0.008617967,0.005752546,0.001703621,0.005887032,0.00511434,0.014564993,0.0067438,1.9,1.87,1.77,0.03,0.13,0.7,2.24,4.01,4.11,4.14,0.015873016,0.043478261,0.038674033,NASDAQ,-0.29,0.93,1.26,-0.45,1.26,0.94,0.67,-0.4,0.65,-0.2,0.03,0.09,0.4,0.48,-0.42,-1.07,0.21,1.55,0.61,0.7,0.39,0.37,2.48,-0.56,-0.89
2/10/17,5734.129883,-0.047241543,0.00331568,0.005759836,0.001450416,0.00188405,1.188681785,1.295759609,3.218527117,3.364397973,5673.295327,5630.680534,5530.221508,5257.206363,0.5,0.54,0.63,1.89,2.41,0.016040762,-0.006872574,3.97,4.64,-0.002387446,0.013237771,-0.000973695,-0.000567479,-0.002265542,0.007426752,0.004393342,0.010168268,-0.002293544,-0.000936591,0.002291574,0.008308908,0.000430892,0.004052812,0.002070743,0.00356605,0.002118578,0.004807001,0.004247333,0.007478935,0.004417501,1.91,1.87,1.78,0.04,0.13,0.67,2.23,4.01,4.1,4.14,0,0,0.005319149,NASDAQ,0.68,1.92,0.04,4.31,1.62,0.08,0.43,-0.14,0.24,-1.95,0.41,0.09,0.28,-3.41,2.49,0.15,1.08,0.82,0.37,0.08,0.14,0.15,1.41,1.7,0.26
2/13/17,5763.959961,-0.006479447,0.005202198,0.00331568,0.005759836,0.001450416,1.772919096,2.676483129,3.800149511,3.405736511,5689.779806,5643.373813,5539.387722,5262.248688,0.49,0.52,0.62,1.92,2.43,-0.016344725,-0.004925507,3.98,4.66,-0.001085763,0.004231562,-0.001149775,0.003872696,0.008855571,0.010961263,0.010767228,0.005553619,0.013218414,0.011250016,0.00386917,0.005816808,0.012399783,0.002769066,0.009210615,0.005245845,0.005768828,0.00704467,0.006300292,0.002548918,0.004940354,1.94,1.91,1.81,0.03,0.13,0.68,2.23,4.04,4.14,4.17,-0.015625,0,0.015873016,NASDAQ,-0.47,-1.96,1.26,0.51,-1.73,1.03,0.79,-0.2,0.49,-0.81,0.38,0.04,0.62,-2.97,0.31,-0.31,-0.71,0.29,0.58,0.32,0.16,0.16,0.39,-0.56,-0.7
2/14/17,5782.569824,0.057146429,0.003228659,0.005202198,0.00331568,0.005759836,1.909506591,2.988175583,3.242477437,4.402450469,5706.650718,5656.630576,5548.924275,5267.426012,0.5,0.54,0.65,1.98,2.47,0.004720544,0.006954387,4,4.68,0.003080608,-0.001834709,-0.003537152,-0.002276946,0.012979302,-0.000167375,0.007989347,0.004142251,0.015995417,-0.002317692,0.015767309,-0.002168675,0.001560881,-0.001415022,-0.000222526,0.004007335,-0.000336161,0.004519365,0.00033849,0.003066705,0.003056709,1.97,1.93,1.82,0.04,0.15,0.68,2.21,4.03,4.14,4.18,0.047619048,0.041666667,0.03125,NASDAQ,0.31,0.68,0.15,-1.62,0.51,-0.08,0.49,-0.2,-0.21,1.94,0.16,-0.32,0.32,-1.32,-0.82,-0.13,0.38,0.45,0.46,0.04,0.28,0.29,-0.39,0.56,0.26
2/15/17,5819.439941,0.071202369,0.006376078,0.003228659,0.005202198,0.00331568,2.410751371,3.1331031,2.883491825,4.748140067,5727.15785,5672.13623,5559.532732,5272.918688,0.52,0.53,0.66,2.01,2.51,-0.001879346,-0.005159456,4.01,4.7,-0.004202664,0.005241643,0.000742072,-0.001846064,0.003629025,0.007544324,0.002311724,0.007218941,0.011500648,-0.000619498,0.009830959,0.004105337,0.005931599,0.004650112,0.001879075,0.004992309,0.012313178,0.005240298,-0.001535738,0.005412907,0.003969046,1.99,1.98,1.85,0.01,0.14,0.69,2.19,4.04,4.17,4.18,0.015151515,0.016,0.015151515,NASDAQ,0.6,-0.39,0.58,0.18,-0.17,0.22,0.69,0.23,0.55,0.65,1.33,0.34,0.64,0.69,0.83,0.77,0.42,0.49,0.58,-0.08,-0.07,-0.07,1.17,0.17,0.35
2/16/17,5814.899902,-0.06721826,-0.000780151,0.006376078,0.003228659,0.005202198,1.744822087,3.170570612,2.824308351,4.96057494,5743.11095,5685.73277,5569.547131,5278.311536,0.5,0.52,0.65,1.95,2.45,0.005648654,0.013190134,3.98,4.65,-4.97E-05,-0.001653555,-0.001032015,0.000233005,-0.001180644,0.001708797,0.003294926,0.007508575,-0.000662292,-0.000154998,-0.00734415,-0.010341522,-0.005157487,-0.003355061,-0.003110876,-0.000864118,0.004702259,0.000383767,0.005176442,-0.003617661,-0.000886712,1.95,1.93,1.8,0.02,0.15,0.67,2.2,4,4.13,4.15,-0.014925373,-0.039370079,-0.029850746,NASDAQ,-0.21,-0.18,-0.51,-0.73,0.47,-0.46,-0.14,0.69,-0.14,0.68,0.37,-0.06,-0.18,-2.43,-0.57,-0.18,0.65,-0.46,-0.21,-0.82,-0.72,-0.73,-1.59,0.56,0.5
2/17/17,5838.580078,-0.034996913,0.004072327,-0.000780151,0.006376078,0.003228659,1.821552653,3.031886902,3.140915205,5.098706936,5760.468973,5700.289657,5580.097443,5283.886348,0.49,0.52,0.65,1.92,2.42,0,0.001128532,3.95,4.63,0.001561377,-0.007071999,0.000573934,-0.00230039,0.002733616,0.001101704,-0.002627258,0.006605683,-0.003313775,0.00155,-0.000516156,-0.006561373,-0.006506816,0.003036604,-1.88E-05,0.001678556,-0.003067858,0.000207628,-0.008527941,0.000521739,0.000584111,1.93,1.9,1.77,0.03,0.16,0.68,2.21,3.98,4.11,4.14,0,-0.008196721,-0.015384615,NASDAQ,-0.3,0.29,-1.02,-0.41,0.07,-0.06,-0.03,-0.56,0.21,-0.23,-0.25,0.09,0.48,-0.7,-0.67,-0.21,-0.24,-0.1,0.11,0.57,0.52,0.51,-1.45,-0.5,-0.31
2/21/17,5865.950195,0.031739515,0.004687804,0.004072327,-0.000780151,0.006376078,1.769447302,3.573737267,4.493289389,5.636838455,5779.647377,5716.066851,5591.307354,5289.678028,0.48,0.53,0.68,1.93,2.43,0.011421082,-0.007045372,3.95,4.63,-0.001272296,-0.000220652,0.00229442,0.003721215,0.007220719,0.013454501,0.004939052,0.006730633,0.008644564,-0.002011838,0.002754347,0.001589983,0.004351174,-0.003452082,0.017901706,0.006048066,-0.002917123,0.0057675,0.016005242,0.007486449,0.005850089,1.95,1.9,1.75,0.05,0.2,0.68,2.2,3.95,4.1,4.15,0.045454546,0.008264463,0.005208333,NASDAQ,-0.18,0.85,0.49,-0.18,0.17,1.09,0.27,-0.73,-0.3,-0.06,-0.9,0.93,0.1,-10.91,0.68,-0.39,-0.29,0.69,0.29,0.68,0.41,0.42,-0.96,-0.44,-0.19
2/22/17,5860.629883,-0.0324426,-0.000906982,0.004687804,0.004072327,-0.000780151,1.349919869,3.285203269,4.378433428,4.636168154,5794.371469,5729.834759,5601.869022,5295.359141,0.46,0.52,0.67,1.92,2.42,-0.007589782,0.0027976,3.94,4.63,0.001098343,0.003433969,0.00313616,0.00065425,0.002999298,-0.000969148,-0.006225426,-0.00117004,0.000549346,-0.00201577,0.001888429,-0.011723031,0.001456426,0.003780173,0.002598674,-0.0010822,0.009945491,0.001571596,0.002425853,-0.004594623,-0.0024244,1.96,1.9,1.75,0.06,0.21,0.69,2.21,3.96,4.11,4.17,-0.014492754,0,-0.005181347,NASDAQ,0.36,-1.45,0.15,-0.47,-0.87,0.33,0.29,0.18,0.26,-0.44,0.95,0.15,0.14,1.09,0.05,0.38,0.56,-0.32,0.04,0.08,-0.17,-0.15,0.92,0.22,0.14
2/23/17,5835.509766,0.003920249,-0.004286249,-0.000906982,0.004687804,0.004072327,0.276140405,2.693548835,3.417895268,3.167594716,5801.85116,5739.899045,5611.031404,5300.733774,0.38,0.51,0.65,1.87,2.38,0.016228316,0.009097158,3.91,4.61,-0.002664362,-0.002216955,0.001392027,-0.001293116,-0.004230195,-0.003997128,-0.010220903,0.018239626,0.000768713,0.004039807,0.00222757,0.010502891,-0.000937491,-0.00423153,-0.004230478,0.000418987,-0.003598947,0.001671225,-0.003018203,-0.006581846,0.000516936,2,1.87,1.73,0.13,0.27,0.7,2.23,3.96,4.1,4.23,-0.029411765,-0.032786885,-0.026041667,NASDAQ,0.16,1.33,-0.08,-3.26,1.6,-0.5,0.23,0.24,-0.14,3.38,0.03,0.13,-0.36,0.96,-0.15,0.54,0.12,-0.6,0.07,-0.41,-0.14,-0.17,-0.91,0.94,0.95
2/24/17,5845.310059,-0.104481106,0.001679424,-0.004286249,-0.000906982,0.004687804,0.52296957,2.276916545,3.710121301,3.362048195,5809.752778,5749.938189,5620.218803,5306.152443,0.39,0.51,0.64,1.8,2.31,-0.008994126,0.004607741,3.85,4.54,0.008224016,-0.006480519,-0.004861523,-0.001192953,0.000952208,-0.008155472,0.005662925,0.008463484,-0.008778613,0,-0.011625936,-0.008559513,-0.009414654,-0.003809405,-0.012035642,0.001493364,-0.006185404,0.000549701,0.000632995,-7.17E-05,-0.001285926,1.92,1.8,1.67,0.12,0.25,0.69,2.23,3.9,4.03,4.15,-0.015151515,-0.050847458,-0.037433155,NASDAQ,-0.53,-1.04,-0.95,1.4,-0.84,-1.07,-0.05,-0.17,-0.21,0.53,-0.53,-0.9,0.21,0.38,-0.46,-0.35,1.99,-0.04,0.1,0.13,0.04,0.04,-0.92,0.93,0.6
2/27/17,5861.899902,0.114544223,0.002838146,0.001679424,-0.004286249,-0.000906982,0.399409166,2.228237267,3.443405702,3.552869475,5819.234073,5760.601209,5629.696493,5311.682269,0.43,0.5,0.67,1.87,2.36,0.000926097,0.002831731,3.87,4.57,-0.012474325,-0.004383974,0.001427416,0.005127085,0.001975626,0.004022556,-0.008280887,-0.002688837,0.00110703,-0.006035283,0.004324511,0.005673397,-1.24E-05,0.001283847,0.001579092,0.001017983,-0.001696109,0.000753043,-0.007614477,0.009644861,0.001478134,1.93,1.86,1.69,0.07,0.24,0.7,2.21,3.9,4.07,4.14,0.046153846,0.071428571,0.038888889,NASDAQ,-0.01,-0.11,0.01,0.3,0.11,0.14,0.13,0.32,0.12,0.05,-0.27,-0.39,0.08,2.51,-0.67,-0.17,-0.18,0.9,0.14,0.13,0.04,0.04,1.33,-0.33,-0.33
2/28/17,5825.439941,0.225090481,-0.00621982,0.002838146,0.001679424,-0.004286249,-0.690600033,1.066627465,2.858457003,3.771658698,5820.362413,5766.776327,5637.372706,5316.794285,0.39,0.53,0.68,1.89,2.36,-0.000740193,-0.001272669,3.84,4.55,0.003209791,0.004964871,0.005152714,-0.004434333,0.000438268,-0.004242125,-0.004342084,-0.001552312,0.002101106,-0.003892309,-0.003100241,-0.002698075,0.002765615,0.001433876,0.000993027,-0.002578376,-0.007704072,-0.001209324,0.004049048,-0.015121002,-0.003976343,1.97,1.83,1.68,0.14,0.29,0.71,2.19,3.87,4.02,4.16,0.014705882,0.016666667,0.010695187,NASDAQ,-0.2,-0.61,0.28,0.6,-0.07,0.16,-0.03,-0.09,0.28,-2.22,-0.84,0.09,-0.29,3.01,-0.05,0,0.36,-1.51,-0.23,-0.31,0,-0.01,1.14,0,-0.33
3/1/17,5904.029785,-0.038296539,0.0134908,-0.00621982,0.002838146,0.001679424,0.740533063,2.100449535,4.050064349,5.151390239,5835.574662,5779.848085,5647.829847,5322.637425,0.45,0.62,0.78,1.99,2.46,-0.003333333,-0.012105766,3.95,4.64,-0.004926299,0.002944698,0.009433605,-0.000538566,0.02043936,0.009514389,0.012747468,0.013501367,0.032884517,0.01500472,0.031962664,0.02090503,0.021045243,0.01645235,0.019669783,0.013673855,0.001506262,0.014573662,0.001604442,0.019442092,0.012927818,2.01,1.84,1.68,0.17,0.33,0.69,2.18,3.86,4.02,4.19,0.144927536,0.057377049,0.052910053,NASDAQ,0.24,1.39,2.12,0.85,-0.33,1.81,1.36,-0.28,1.34,1.62,0.21,,1.01,0.9,1.36,-0.67,0.12,1.98,1.3,0.32,0.64,0.65,3.04,0.49,0.03
3/2/17,5861.220215,-0.076725058,-0.007250907,0.0134908,-0.00621982,0.002838146,0.44058617,0.717943211,3.146002409,3.873540212,5840.23749,5787.597811,5656.198096,5327.996457,0.5,0.66,0.82,2.03,2.49,-0.02211074,-0.001854241,3.95,4.65,-0.008553831,0.009232638,0.003057553,0.00230106,-0.005937378,-0.004888221,0,-0.001856968,-0.01559828,-0.014320911,-0.017076863,0.003372754,0.000598635,-6.77E-05,-0.000631474,-0.005859881,-0.002036462,-0.005331619,-0.00520676,-0.012711844,-0.007315665,1.99,1.83,1.67,0.16,0.32,0.7,2.16,3.83,3.99,4.15,0.063291139,0.023255814,0.020100503,NASDAQ,-1.35,-2.27,0.04,-1.76,-2.27,-0.03,-0.4,-0.38,0.1,-1.35,-0.64,1.09,-0.39,0.18,1.19,-1.12,-4,-1.33,-0.48,0.43,0.41,0.41,-0.82,-3.1,-1.09
3/3/17,5870.75,-0.092435698,0.001625905,-0.007250907,0.0134908,-0.00621982,0.435219702,0.960465338,2.722045836,4.161488182,5845.785219,5795.517067,5664.611897,5333.39699,0.54,0.7,0.82,2.02,2.49,0.013300399,-0.009369195,3.95,4.65,0.000208602,0.00193655,0.003048233,0.000784633,0.005900921,0.00114268,-0.002318649,0.001294217,0.007163056,0.003749383,0.003065917,-0.010084081,0.006311713,-0.001097217,-0.002670905,0.000503877,-0.007389965,0.000130469,-0.003627233,-0.001103441,0.001940233,1.95,1.79,1.67,0.16,0.28,0.7,2.16,3.83,3.95,4.11,0,0,-0.004926108,NASDAQ,0.3,1.49,0.63,0.3,1.37,-0.32,-0.12,1.1,-0.17,-2.41,-0.38,-0.92,0.14,0.82,-0.76,-0.31,-0.05,-0.17,-0.03,-0.56,-0.64,-0.65,0.17,0.9,-0.08
